director_ids,director_names,movie_id,title,review_count_user,review_count_critic,metascore,rating_value,rating_count,release_date,runtime,movie_year,opening_weekend_value,gross_value,budget_value,color_Black_and_White,color_Color,country_Argentina,language_Arabic,language_Dutch,language_English,language_French,language_German,language_Greek,language_Hindi,language_Italian,language_Japanese,language_Mandarin,language_Other,language_Portuguese,language_Russian,language_Spanish,language_Swedish,language_Turkish,genre_Action,genre_Adult,genre_Adventure,genre_Animation,genre_Biography,genre_Comedy,genre_Crime,genre_Documentary,genre_Drama,genre_Family,genre_Fantasy,genre_Film_Noir,genre_Game_Show,genre_History,genre_Horror,genre_Music,genre_Musical,genre_Mystery,genre_News,genre_None,genre_Reality_TV,genre_Romance,genre_Sci_Fi,genre_Short,genre_Sport,genre_Talk_Show,genre_Thriller,genre_War,genre_Western,title_category_TV,title_category_movie,title_category_video,title_subcategory_TV_episode,title_subcategory_TV_miniseries,title_subcategory_TV_movie,title_subcategory_TV_series,title_subcategory_TV_short,title_subcategory_movie,title_subcategory_video,birthYear,director_profession_primary,director_profession_secondary,director_profession_tertiary,director_known_titles_count,director_known_titles_average_rating_value,Gender,Film,Ceremony,Name,Award_Actor,Award_Actor in a Leading Role,Award_Actor in a Supporting Role,Award_Actress,Award_Actress in a Leading Role,Award_Actress in a Supporting Role,Award_Assistant Director,Award_Directing,Award_Directing (Comedy Picture),Award_Directing (Dramatic Picture),Winner_Actor,Winner_Actor in a Leading Role,Winner_Actor in a Supporting Role,Winner_Actress,Winner_Actress in a Leading Role,Winner_Actress in a Supporting Role,Winner_Assistant Director,Winner_Directing,Winner_Directing (Comedy Picture),Winner_Directing (Dramatic Picture)
nm0000520,Michael Mann,tt0140352,The Insider (1999) - IMDb,522,207,84,7.9,135508, 6 April 2000 (Netherlands)    See more »,157.0,1999,6712361.0,28965197.0,90000000.0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1943,0,0,1,8,7.62,Male,The Insider,72.0,Russell Crowe,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nm0001355,Michael Hoffman,tt0140379,A Midsummer Night's Dream (1999) - IMDb,221,94,61,6.5,21513, 14 May 1999 (USA)    See more »,116.0,1999,4285620.0,16066563.0,11000000.0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1956,1,0,0,8,6.4,Male,A Midsummer Night's Dream,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nm0001410,Lawrence Kasdan,tt0140397,Dilidoki (1999) - IMDb,123,64,62,6.9,8184, 24 September 1999 (USA)    See more »,112.0,1999,1851291.0,4554569.0,28000000.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1949,0,0,1,8,7.38,Male,Dilidoki,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nm0446109,David Kellogg,tt0141369,Inspektor Gadget (1999) - IMDb,231,70,36,4.1,37086, 7 October 1999 (Germany)    See more »,78.0,1999,21889138.0,97360069.0,90000000.0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1952,1,0,0,3,4.37,Male,Inspektor Gadget,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nm0000921,Andrew Bergman,tt0141399,Isn't She Great (2000) - IMDb,64,62,34,5.3,1993, 28 January 2000 (USA)    See more »,95.0,2000,1368705.0,2954405.0,44000000.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1945,0,1,0,4,6.32,Male,Isn't She Great,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nm0155093,Peter Chelsom,tt0141907,Félrelépősdi (2001) - IMDb,89,61,34,4.4,4140, 27 April 2001 (USA)    See more »,104.0,2001,3029858.0,6712451.0,90000000.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1956,0,1,0,6,6.97,Male,Félrelépősdi,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nm0609236,Jonathan Mostow,tt0141926,U-571 (2000) - IMDb,608,177,62,6.6,66224, 6 September 2000 (France)    See more »,116.0,2000,19553310.0,77086030.0,62000000.0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1961,1,0,0,4,6.55,Male,U-571,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nm0001226,James Foley,tt0142192,The Corruptor (1999) - IMDb,132,90,56,6.0,15491, 12 March 1999 (USA)    See more »,110.0,1999,5765300.0,15156200.0,25000000.0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1953,1,0,0,3,7.93,Male,The Corruptor,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nm0000104,Antonio Banderas,tt0142201,Crazy in Alabama (1999) - IMDb,72,27,46,6.3,5964, 22 October 1999 (USA)    See more »,111.0,1999,1010596.0,1954202.0,15000000.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1960,0,0,0,4,6.82,Male,Crazy in Alabama,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nm0240797,Dennis Dugan,tt0142342,Big Daddy (1999) - IMDb,288,111,41,6.4,164732, 14 October 1999 (Netherlands)    See more »,93.0,1999,41536370.0,163479795.0,34200000.0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1946,0,1,0,4,6.62,Male,Big Daddy,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nm0000591,Roman Polanski,tt0142688,A kilencedik kapu (1999) - IMDb,638,170,44,6.7,139836, 22 June 2000 (Hungary)    See more »,133.0,1999,6622518.0,18653746.0,38000000.0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1933,0,1,0,8,7.6,Male,A kilencedik kapu,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nm0000776,Michael Apted,tt0143145,The World Is Not Enough (1999) - IMDb,683,194,57,6.4,159348, 28 January 2000 (Romania)    See more »,128.0,1999,35519007.0,126930660.0,135000000.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1941,1,0,0,6,7.2,Male,The World Is Not Enough,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nm0241090,John Duigan,tt0143746,"Molly, vár a világ (1999) - IMDb",40,16,21,5.8,2332, July 1999 (Norway)    See more »,102.0,1999,9683.0,15593.0,21000000.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1949,0,1,0,4,6.98,Male,"Molly, vár a világ",0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nm0366004,Mary Harron,tt0144084,Amerikai pszichó (2000) - IMDb,1072,282,64,7.6,365980, 14 April 2000 (USA)    See more »,102.0,2000,4961015.0,15047419.0,7000000.0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1953,1,0,0,3,6.93,Female,Amerikai pszichó,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nm0472495,Lisa Krueger,tt0144142,Férjfogó (2000) - IMDb,39,41,44,5.2,3208, 14 July 2000 (Iceland)    See more »,98.0,2000,11452.0,31844.0,3000000.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1961,0,1,0,4,6.75,Female,Férjfogó,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nm0281598,Andrew Fleming,tt0144168,Fruska Gate (1999) - IMDb,211,81,65,6.1,16237, 4 August 1999 (USA)    See more »,94.0,1999,2210267.0,6241697.0,13000000.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1965,1,0,0,3,6.6,Male,Fruska Gate,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nm0922346,Simon West,tt0144214,A tábornok lánya (1999) - IMDb,277,113,47,6.3,43506, 21 October 1999 (Hungary)    See more »,116.0,1999,22332053.0,102678089.0,95000000.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1961,0,1,0,8,6.35,Male,A tábornok lánya,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nm0781842,Peter Segal,tt0144528,Nutty Professor II: The Klumps (2000) - IMDb,172,93,38,4.3,39959, 28 July 2000 (USA)    See more »,106.0,2000,42518830.0,123307945.0,84000000.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1962,1,0,0,4,6.58,Male,Nutty Professor II: The Klumps,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nm0002240,Katt Shea,tt0144814,Carrie 2 - La haine (1999) - IMDb,255,85,42,4.6,13246, 25 August 1999 (France)    See more »,104.0,1999,7065123.0,17757087.0,21000000.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1957,0,1,0,4,6.05,Female,Carrie 2 - La haine,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nm0000600,Sam Raimi,tt0145487,Pókember (2002) - IMDb,2014,290,73,7.3,556463, 13 June 2002 (Hungary)    See more »,121.0,2002,114844116.0,403706375.0,139000000.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1959,0,0,1,4,7.22,Female,Pókember,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nm0906548,Rupert Wainwright,tt0145531,Stigmata (1999) - IMDb,399,135,28,6.2,55382, 10 February 2000 (Hungary)    See more »,103.0,1999,18309666.0,50041732.0,29000000.0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1961,1,0,0,3,4.97,Male,Stigmata,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nm0000570,Alan Parker,tt0145653,Die Asche meiner Mutter (1999) - IMDb,164,98,54,7.3,17259, 2 March 2000 (Germany)    See more »,145.0,1999,54628.0,13038660.0,50000000.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1944,1,0,0,4,7.35,Male,Die Asche meiner Mutter,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nm0005366,Jay Roach,tt0145660,Kicsikém - Sir Austin Powers 2 (1999) - IMDb,784,197,59,6.6,184267, 20 January 2000 (Hungary)    See more »,95.0,1999,54917604.0,205399422.0,33000000.0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1957,0,1,0,3,6.9,Male,Kicsikém - Sir Austin Powers 2,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nm0637518,Phillip Noyce,tt0145681,Colectionarul de oase (1999) - IMDb,398,74,45,6.7,122661, 5 November 1999 (USA)    See more »,118.0,1999,16712020.0,66488090.0,73000000.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1950,0,1,0,4,6.98,Male,Colectionarul de oase,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nm0716585,Godfrey Reggio,tt0145937,Naqoyqatsi - Erőszakos világ (2002) - IMDb,64,43,59,6.7,4415, 26 June 2003 (Hungary)    See more »,89.0,2002,17154.0,132026.0,3000000.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1940,1,0,0,8,7.25,Male,Naqoyqatsi - Erőszakos világ,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nm0002044,Roger Donaldson,tt0146309,Tizenhárom nap - Az idegháború (2000) - IMDb,318,161,67,7.3,46099, 5 April 2001 (Hungary)    See more »,145.0,2000,46668.0,34566746.0,80000000.0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1945,1,0,0,8,6.65,Male,Tizenhárom nap - Az idegháború,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nm0922346,Simon West,tt0146316,Lara Croft: Tomb Raider (2001) - IMDb,827,198,33,5.7,160129, 5 July 2001 (Hungary)    See more »,100.0,2001,47735743.0,131144183.0,115000000.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1961,0,1,0,8,6.35,Male,Lara Croft: Tomb Raider,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nm0001382,Peter Hyams,tt0146675,Ítéletnap (1999) - IMDb,525,172,33,5.7,90933, 16 December 1999 (Hungary)    See more »,121.0,1999,20523595.0,66862068.0,100000000.0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1943,1,0,0,8,6.22,Male,Ítéletnap,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nm0000231,Oliver Stone,tt0146838,Duminica pierzi sau câstigi (1999) - IMDb,453,169,52,6.8,98216, 22 December 1999 (USA)    See more »,162.0,1999,13584625.0,75530832.0,55000000.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1946,0,1,0,4,7.65,Male,Duminica pierzi sau câstigi,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nm0001241,Stephen Frears,tt0146882,High Fidelity (2000) - IMDb,603,175,79,7.5,145227, 6 September 2000 (France)    See more »,113.0,2000,6429107.0,27277055.0,30000000.0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1941,1,0,0,4,7.5,Male,High Fidelity,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nm0000602,Robert Redford,tt0146984,Bagger Vance legendája (2000) - IMDb,268,124,47,6.7,46226, 15 March 2001 (Hungary)    See more »,126.0,2000,11516712.0,30695227.0,80000000.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1936,0,0,1,4,7.85,Male,Bagger Vance legendája,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nm0001754,Todd Solondz,tt0147612,Happiness (1998) - IMDb,499,147,81,7.8,56274, 19 August 1999 (Netherlands)    See more »,134.0,1998,30230.0,3000000.0,3000000.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1959,1,0,0,4,6.93,Male,Happiness,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nm0432627,Gil Junger,tt0147800,10 Things I Hate About You (1999) - IMDb,552,132,70,7.2,227855, 12 August 1999 (Netherlands)    See more »,97.0,1999,8330681.0,38176108.0,30000000.0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1954,1,0,0,4,6.35,Male,10 Things I Hate About You,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nm0001317,Renny Harlin,tt0149261,Deep Blue Sea (1999) - IMDb,641,201,54,5.8,100799, 28 July 1999 (USA)    See more »,105.0,1999,19107643.0,73648142.0,60000000.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1959,0,1,0,8,6.25,Male,Deep Blue Sea,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nm0437709,Marek Kanievska,tt0149367,Where the Money Is (2000) - IMDb,60,70,49,6.3,4565, 14 April 2000 (USA)    See more »,89.0,2000,2513530.0,5658940.0,28000000.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1952,1,0,0,8,6.75,Male,Where the Money Is,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nm0000671,Billy Bob Thornton,tt0149624,All the Pretty Horses (2000) - IMDb,183,85,55,5.8,11520, 25 May 2001 (UK)    See more »,116.0,2000,4860556.0,15527125.0,57000000.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1955,0,0,1,4,7.42,Male,All the Pretty Horses,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nm0911061,Wayne Wang,tt0149691,Departe de Beverly Hills (1999) - IMDb,103,36,59,6.2,14958, 12 November 1999 (USA)    See more »,114.0,1999,5607137.0,18653615.0,23000000.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1949,1,0,0,4,6.58,Male,Departe de Beverly Hills,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nm0000209,Tim Robbins,tt0150216,"Broadway, 39ème rue (1999) - IMDb",161,69,64,6.9,8098, 12 April 2000 (France)    See more »,132.0,1999,93998.0,2899970.0,32000000.0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1958,0,0,1,4,8.0,Female,"Broadway, 39ème rue",0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nm0587955,Bennett Miller,tt0150230,The Cruise (1998) - IMDb,26,25,69,7.8,1356, 23 October 1998 (USA)    See more »,76.0,1998,12127.0,238434.0,139064.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1966,1,0,0,4,7.45,Male,The Cruise,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nm0000915,Bruce Beresford,tt0150377,Kettős kockázat (1999) - IMDb,335,127,40,6.4,57725, 9 March 2000 (Hungary)    See more »,105.0,1999,23162542.0,116735231.0,70000000.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1940,1,0,0,3,7.37,Male,Kettős kockázat,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
