director_ids,director_names,movie_id,title,review_count_user,review_count_critic,metascore,rating_value,rating_count,release_date,runtime,movie_year,opening_weekend_value,open_wk_cur_AUD,open_wk_cur_CAD,open_wk_cur_DEM,open_wk_cur_GBP,open_wk_cur_ITL,open_wk_cur_JPY,open_wk_cur_SEK,open_wk_cur_SGD,open_wk_cur_USD,gross_value,gross_cur_USD,budget_value,budget_cur_AUD,budget_cur_CAD,budget_cur_EUR,budget_cur_GBP,budget_cur_INR,budget_cur_USD,color_Black_and_White,color_Color,country_Argentina,country_Australia,country_Brazil,country_Canada,country_Denmark,country_Finland,country_France,country_Germany,country_Greece,country_Hong_Kong,country_India,country_Italy,country_Japan,country_Mexico,country_Netherlands,country_Other,country_Russia,country_Soviet_Union,country_Spain,country_Sweden,country_Turkey,country_UK,country_USA,country_West_Germany,language_Arabic,language_Dutch,language_English,language_French,language_German,language_Greek,language_Hindi,language_Italian,language_Japanese,language_Mandarin,language_Other,language_Portuguese,language_Russian,language_Spanish,language_Swedish,language_Turkish,genre_Action,genre_Adult,genre_Adventure,genre_Animation,genre_Biography,genre_Comedy,genre_Crime,genre_Documentary,genre_Drama,genre_Family,genre_Fantasy,genre_Film_Noir,genre_Game_Show,genre_History,genre_Horror,genre_Music,genre_Musical,genre_Mystery,genre_News,genre_None,genre_Reality_TV,genre_Romance,genre_Sci_Fi,genre_Short,genre_Sport,genre_Talk_Show,genre_Thriller,genre_War,genre_Western,title_category_TV,title_category_movie,title_category_video,title_subcategory_TV_episode,title_subcategory_TV_miniseries,title_subcategory_TV_movie,title_subcategory_TV_series,title_subcategory_TV_short,title_subcategory_movie,title_subcategory_video,birthYear,director_profession_primary,director_profession_secondary,director_profession_tertiary,director_known_titles_count,director_known_titles_average_rating_value,Gender
nm0000247,John Woo,tt0119094,Face/Off (1997) - IMDb,539,153,82,7.3,288468, 27 June 1997 (USA)    See more »,138.0,1997,23387530.0,0,0,0,0,0,0,0,0,1,112225777.0,1,80000000.0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1946,1,0,0,4,7.55,Male
nm0000108,Luc Besson,tt0119116,Al cincilea element (1997) - IMDb,745,174,52,7.7,350382, 7 May 1997 (France)    See more »,126.0,1997,23844.0,0,0,1,0,0,0,0,0,0,63540020.0,1,93000000.0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1959,0,0,1,4,7.52,Male
nm0146341,Peter Cattaneo,tt0119164,Alul semmi (1997) - IMDb,176,122,75,7.2,83563, 1 January 1998 (Hungary)    See more »,91.0,1997,244375.0,0,0,0,0,0,0,0,0,1,45857453.0,1,3500000.0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1964,1,0,0,3,6.7,Male
nm0000631,Ridley Scott,tt0119173,À armes égales (1997) - IMDb,142,97,62,5.8,61419, 4 March 1998 (France)    See more »,125.0,1997,11094241.0,0,0,0,0,0,0,0,0,1,48154732.0,1,50000000.0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1937,0,1,0,8,8.02,Male
nm0000399,David Fincher,tt0119174,The Game (1997) - IMDb,508,160,61,7.8,267597, 5 November 1997 (France)    See more »,129.0,1997,14337029.0,0,0,0,0,0,0,0,0,1,48265581.0,1,50000000.0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1962,1,0,0,4,8.02,Male
nm0629272,Andrew Niccol,tt0119177,Gattaca (1997) - IMDb,647,173,64,7.8,225971, 24 October 1997 (USA)    See more »,106.0,1997,4320202.0,0,0,0,0,0,0,0,0,1,12339633.0,1,36000000.0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1964,0,1,0,6,7.53,Male
nm0000265,Robert Altman,tt0119196,The Gingerbread Man (1998) - IMDb,99,64,65,5.7,9301, 25 June 1998 (Netherlands)    See more »,114.0,1998,118278.0,0,0,0,0,0,0,0,0,1,1534569.0,1,25000000.0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1925,1,0,0,8,7.6,Male
nm0001814,Gus Van Sant,tt0119217,Good Will Hunting (1997) - IMDb,694,158,70,8.3,626814, 25 February 1999 (Hungary)    See more »,126.0,1997,272912.0,0,0,0,0,0,0,0,0,1,138339411.0,1,10000000.0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1952,1,0,0,4,7.1,Female
nm0190859,Alfonso Cuarón,tt0119223,Great Expectations (1998) - IMDb,194,76,55,6.8,43624, 30 January 1998 (USA)    See more »,111.0,1998,9593290.0,0,0,0,0,0,0,0,0,1,26333044.0,1,25000000.0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1961,0,0,1,6,7.8,Male
nm0000786,George Armitage,tt0119229,Grosse Pointe Blank (1997) - IMDb,297,111,76,7.4,74407, 11 April 1997 (USA)    See more »,107.0,1997,6870397.0,0,0,0,0,0,0,0,0,1,28014536.0,1,15000000.0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1942,0,0,1,4,5.7,Male
nm0005101,Harmony Korine,tt0119237,Tétova lelkek (1997) - IMDb,401,49,19,6.7,25033, 17 December 1998 (Hungary)    See more »,89.0,1997,19820.0,0,0,0,0,0,0,0,0,1,19820.0,1,1300000.0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1973,1,0,0,4,6.0,Female
nm0000759,Paul Thomas Anderson,tt0119256,Double mise (1996) - IMDb,141,61,78,7.3,29218, 28 February 1997 (USA)    See more »,102.0,1996,69486.0,0,0,0,0,0,0,0,0,1,142356.0,1,3000000.0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1970,1,0,0,8,7.5,Male
nm0001845,Forest Whitaker,tt0119313,Hope Floats (1998) - IMDb,163,66,42,5.9,19443, 29 May 1998 (USA)    See more »,114.0,1998,14210464.0,0,0,0,0,0,0,0,0,1,60033780.0,1,30000000.0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1961,0,0,1,3,5.77,Male
nm0000602,Robert Redford,tt0119314,A suttogó (1998) - IMDb,265,96,65,6.6,32889, 8 October 1998 (Hungary)    See more »,170.0,1998,13685488.0,0,0,0,0,0,0,0,0,1,75370763.0,1,60000000.0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1936,0,0,1,4,7.85,Male
nm0914134,Mark Waters,tt0119324,The House of Yes (1997) - IMDb,91,40,54,6.7,6789, 26 January 1998 (Netherlands)    See more »,85.0,1997,63266.0,0,0,0,0,0,0,0,0,1,617403.0,1,1500000.0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1964,1,0,0,4,6.43,Male
nm0000487,Ang Lee,tt0119349,Ice Storm (1997) - IMDb,287,124,72,7.5,46933, 11 March 1998 (France)    See more »,112.0,1997,75183.0,0,0,0,0,0,0,0,0,1,7837632.0,1,18000000.0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1954,1,0,0,4,7.8,Male
nm0000568,Frank Oz,tt0119360,In & Out (1997) - IMDb,138,83,70,6.3,32783, 19 September 1997 (USA)    See more »,90.0,1997,15019821.0,0,0,0,0,0,0,0,0,1,63826569.0,1,35000000.0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1944,0,0,0,8,7.43,Female
nm0001438,Neil LaBute,tt0119361,In the Company of Men (1997) - IMDb,197,78,81,7.3,11662, 7 January 1999 (Netherlands)    See more »,97.0,1997,100006.0,0,0,0,0,0,0,0,0,1,2856622.0,1,25000.0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1963,0,0,1,3,5.77,Male
nm0001994,Michael Caton-Jones,tt0119395,Schakalen (1997) - IMDb,228,82,36,6.3,89335, 17 April 1998 (Sweden)    See more »,124.0,1997,15164595.0,0,0,0,0,0,0,0,0,1,54910560.0,1,60000000.0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1957,1,0,0,8,6.08,Male
nm0000233,Quentin Tarantino,tt0119396,Jackie Brown (1997) - IMDb,463,142,64,7.5,244441, 20 May 1998 (Netherlands)    See more »,154.0,1997,9292248.0,0,0,0,0,0,0,0,0,1,39647595.0,1,12000000.0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1963,0,0,0,4,8.12,Male
nm0899854,Tony Vitale,tt0119465,"Kiss Me, Guido (1997) - IMDb",24,23,46,6.1,1819, 18 July 1997 (USA)    See more »,86.0,1997,114682.0,0,0,0,0,0,0,0,0,1,1828284.0,1,740000.0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1964,0,1,0,8,5.82,Female
nm0001219,Gary Fleder,tt0119468,A gyűjtő (1997) - IMDb,145,83,46,6.6,51743, 8 January 1998 (Hungary)    See more »,115.0,1997,13215167.0,0,0,0,0,0,0,0,0,1,60491560.0,1,27000000.0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1965,0,1,0,8,6.68,Male
nm0000217,Martin Scorsese,tt0119485,Kundun (1997) - IMDb,117,86,74,7.0,21914, 16 January 1998 (USA)    See more »,134.0,1997,72095.0,0,0,0,0,0,0,0,0,1,5532301.0,1,28000000.0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1942,0,1,0,8,7.9,Male
nm0000436,Curtis Hanson,tt0119488,L.A. Confidential (1997) - IMDb,628,178,90,8.3,423155, 20 November 1997 (Netherlands)    See more »,138.0,1997,5211198.0,0,0,0,0,0,0,0,0,1,64604977.0,1,35000000.0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1945,1,0,0,4,7.2,Male
nm0001438,Neil LaBute,tt0119517,Your Friends & Neighbors (1998) - IMDb,121,56,70,6.4,7075, 21 August 1998 (USA)    See more »,100.0,1998,340288.0,0,0,0,0,0,0,0,0,1,4710749.0,1,5000000.0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1963,0,0,1,3,5.77,Male
nm0001723,Tom Shadyac,tt0119528,Hanta boy (1997) - IMDb,244,72,68,6.8,226065, 8 May 1997 (Hungary)    See more »,86.0,1997,31423025.0,0,0,0,0,0,0,0,0,1,181395380.0,1,45000000.0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1958,0,1,0,8,6.55,Male
nm0000965,Danny Boyle,tt0119535,A Life Less Ordinary (1997) - IMDb,178,67,35,6.4,30424, 30 October 1997 (Netherlands)    See more »,103.0,1997,2007279.0,0,0,0,0,0,0,0,0,1,4266243.0,1,12000000.0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1956,1,0,0,8,7.65,Male
nm0001490,Adrian Lyne,tt0119558,Lolita (1997) - IMDb,212,74,46,6.9,38501, 19 November 1998 (Hungary)    See more »,137.0,1997,498340.0,0,0,1,0,0,0,0,0,0,1400000.0,1,62000000.0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1941,1,0,0,4,6.57,Female
nm0000229,Steven Spielberg,tt0119567,The Lost World: Jurassic Park (1997) - IMDb,557,176,59,6.5,285179, 23 May 1997 (USA)    See more »,129.0,1997,90161880.0,0,0,0,0,0,0,0,0,1,229074524.0,1,73000000.0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1946,0,0,1,4,8.48,Male
nm0000976,Martin Brest,tt0119643,Întâlnire cu Joe Black (1998) - IMDb,705,97,43,7.1,171871, 13 November 1998 (USA)    See more »,178.0,1998,15017995.0,0,0,0,0,0,0,0,0,1,44606335.0,1,90000000.0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1951,1,0,0,4,7.5,Male
nm0001756,Barry Sonnenfeld,tt0119654,Men in Black - Sötét zsaruk (1997) - IMDb,292,173,71,7.3,413917, 4 September 1997 (Hungary)    See more »,98.0,1997,84133900.0,0,0,0,0,0,0,0,0,1,250147615.0,1,90000000.0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1953,0,1,0,4,6.45,Male
nm0000142,Clint Eastwood,tt0119668,Midnight in the Garden of Good and Evil (1997) - IMDb,219,92,57,6.6,32254, 10 April 1998 (UK)    See more »,155.0,1997,5233658.0,0,0,0,0,0,0,0,0,1,25078937.0,1,35000000.0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1930,0,0,1,4,8.02,Male
nm0868219,Guillermo del Toro,tt0119675,Mimic (1997) - IMDb,159,121,55,5.9,37462, 22 August 1997 (USA)    See more »,105.0,1997,7818208.0,0,0,0,0,0,0,0,0,1,25454187.0,1,25000000.0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1964,0,0,1,6,7.33,Male
nm0594503,Hayao Miyazaki,tt0119698,Mononoke-hime (1997) - IMDb,573,173,76,8.4,228766, 12 July 1997 (Japan)    See more »,134.0,1997,144446.0,0,0,0,0,0,0,0,0,1,2298191.0,1,2400000000.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1941,0,1,0,4,8.35,Female
nm0502954,John R. Leonetti,tt0119707,Mortal Kombat 2. - A második menet (1997) - IMDb,259,59,11,3.7,37150, 18 June 1998 (Hungary)    See more »,95.0,1997,16771694.0,0,0,0,0,0,0,0,0,1,35927406.0,1,30000000.0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1956,0,0,1,8,6.32,Male
nm0893659,Gore Verbinski,tt0119715,Egértanya (1997) - IMDb,87,66,54,6.4,42282, 2 April 1998 (Hungary)    See more »,98.0,1997,6062922.0,0,0,0,0,0,0,0,0,1,61834214.0,1,38000000.0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1964,1,0,0,3,7.23,Male
nm0389591,P.J. Hogan,tt0119738,My Best Friend's Wedding (1997) - IMDb,172,84,50,6.3,100243, 2 October 1997 (Netherlands)    See more »,105.0,1997,21678377.0,0,0,0,0,0,0,0,0,1,126805112.0,1,46000000.0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1962,0,1,0,8,6.88,Male
nm0294505,Bart Freundlich,tt0119746,Nem vagyunk már ugyanazok (1997) - IMDb,36,33,58,6.1,2192, 17 September 1997 (USA)    See more »,93.0,1997,42009.0,0,0,0,0,0,0,0,0,1,458815.0,1,2000000.0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1970,1,0,0,4,6.48,Male
nm0026442,Brad Anderson,tt0119778,Csodaország - végállomás (1998) - IMDb,86,39,71,6.7,4224, 21 August 1998 (USA)    See more »,104.0,1998,123055.0,0,0,0,0,0,0,0,0,1,3386698.0,1,1000000.0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1964,1,0,0,4,6.93,Male
nm0001130,Ted Demme,tt0119802,Snitch (1998) - IMDb,37,22,71,6.7,1370, 25 September 1998 (USA)    See more »,93.0,1998,41556.0,0,0,0,0,0,0,0,0,1,332388.0,1,11000000.0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1963,1,0,0,4,7.28,Female
nm0000985,James L. Brooks,tt0119822,Mai bine nu se poate (1997) - IMDb,476,155,67,7.7,227782, 25 December 1997 (USA)    See more »,139.0,1997,12606928.0,0,0,0,0,0,0,0,0,1,147637474.0,1,50000000.0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1940,0,0,0,8,7.18,Male
nm0000788,Gillian Armstrong,tt0119843,Oscar and Lucinda (1997) - IMDb,50,28,66,6.7,5693, 31 December 1997 (USA)    See more »,132.0,1997,137163.0,0,0,0,0,0,0,0,0,1,1508689.0,1,16000000.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1950,1,0,0,4,6.9,Female
